Year;Country;CO2Emissions;latitude;longitude
1994;Cayman Islands;11.89726027;19.513469;-80.566956
1995;Cayman Islands;11.28623391;19.513469;-80.566956
1996;Cayman Islands;11.30295024;19.513469;-80.566956
1997;Cayman Islands;11.25779954;19.513469;-80.566956
1998;Cayman Islands;11.1935871;19.513469;-80.566956
1999;Cayman Islands;10.61452251;19.513469;-80.566956
2000;Cayman Islands;11.00888826;19.513469;-80.566956
2001;Cayman Islands;10.68341869;19.513469;-80.566956
2002;Cayman Islands;10.75413993;19.513469;-80.566956
2003;Cayman Islands;10.61599331;19.513469;-80.566956
2004;Cayman Islands;9.645568035;19.513469;-80.566956
2005;Cayman Islands;9.602789225;19.513469;-80.566956
2006;Cayman Islands;9.53969255;19.513469;-80.566956
2007;Cayman Islands;10.9420811;19.513469;-80.566956
2008;Cayman Islands;10.8301694;19.513469;-80.566956
2009;Cayman Islands;10.07526843;19.513469;-80.566956
2010;Cayman Islands;9.835262564;19.513469;-80.566956
2011;Cayman Islands;10.13718511;19.513469;-80.566956
2012;Cayman Islands;9.080735439;19.513469;-80.566956
2013;Cayman Islands;8.933157579;19.513469;-80.566956
2014;Cayman Islands;8.91920852;19.513469;-80.566956
1960;Cyprus;1.548904753;35.126413;33.429859
1961;Cyprus;1.501421768;35.126413;33.429859
1962;Cyprus;1.567877983;35.126413;33.429859
1963;Cyprus;1.706871103;35.126413;33.429859
1964;Cyprus;1.730120544;35.126413;33.429859
1965;Cyprus;1.981936981;35.126413;33.429859
1966;Cyprus;2.123857655;35.126413;33.429859
1967;Cyprus;2.306960163;35.126413;33.429859
1968;Cyprus;2.714276644;35.126413;33.429859
1969;Cyprus;2.758798646;35.126413;33.429859
1970;Cyprus;2.778854271;35.126413;33.429859
1971;Cyprus;3.035855162;35.126413;33.429859
1972;Cyprus;3.830509014;35.126413;33.429859
1973;Cyprus;3.937752221;35.126413;33.429859
1974;Cyprus;2.997165017;35.126413;33.429859
1975;Cyprus;3.047598234;35.126413;33.429859
1976;Cyprus;3.747715303;35.126413;33.429859
1977;Cyprus;4.011233237;35.126413;33.429859
1978;Cyprus;4.172201287;35.126413;33.429859
1979;Cyprus;4.416545467;35.126413;33.429859
1980;Cyprus;4.681356278;35.126413;33.429859
1981;Cyprus;4.421643042;35.126413;33.429859
1982;Cyprus;4.484997875;35.126413;33.429859
1983;Cyprus;4.464367786;35.126413;33.429859
1984;Cyprus;4.561978117;35.126413;33.429859
1985;Cyprus;4.408623177;35.126413;33.429859
1986;Cyprus;4.977944521;35.126413;33.429859
1987;Cyprus;5.697877729;35.126413;33.429859
1988;Cyprus;5.606500705;35.126413;33.429859
1989;Cyprus;5.78090053;35.126413;33.429859
1990;Cyprus;5.706555442;35.126413;33.429859
1991;Cyprus;5.988953218;35.126413;33.429859
1992;Cyprus;6.47189584;35.126413;33.429859
1993;Cyprus;6.655497554;35.126413;33.429859
1994;Cyprus;6.741662386;35.126413;33.429859
1995;Cyprus;6.293269798;35.126413;33.429859
1996;Cyprus;6.797248298;35.126413;33.429859
1997;Cyprus;6.575327371;35.126413;33.429859
1998;Cyprus;7.049889843;35.126413;33.429859
1999;Cyprus;6.886173041;35.126413;33.429859
2000;Cyprus;7.347295105;35.126413;33.429859
2001;Cyprus;7.12950131;35.126413;33.429859
2002;Cyprus;7.187885122;35.126413;33.429859
2003;Cyprus;7.798570398;35.126413;33.429859
2004;Cyprus;7.258454011;35.126413;33.429859
2005;Cyprus;7.300729228;35.126413;33.429859
2006;Cyprus;7.449694741;35.126413;33.429859
2007;Cyprus;7.704846138;35.126413;33.429859
2008;Cyprus;7.930294398;35.126413;33.429859
2009;Cyprus;7.386876948;35.126413;33.429859
2010;Cyprus;6.92787243;35.126413;33.429859
2011;Cyprus;6.601579968;35.126413;33.429859
2012;Cyprus;6.096342351;35.126413;33.429859
2013;Cyprus;5.199799627;35.126413;33.429859
2014;Cyprus;5.260461605;35.126413;33.429859
1960;CzechRepublic;;49.817492;15.472962
1961;CzechRepublic;;49.817492;15.472962
1962;CzechRepublic;;49.817492;15.472962
1963;CzechRepublic;;49.817492;15.472962
1964;CzechRepublic;;49.817492;15.472962
1965;CzechRepublic;;49.817492;15.472962
1966;CzechRepublic;;49.817492;15.472962
1967;CzechRepublic;;49.817492;15.472962
1968;CzechRepublic;;49.817492;15.472962
1969;CzechRepublic;;49.817492;15.472962
1970;CzechRepublic;;49.817492;15.472962
1971;CzechRepublic;;49.817492;15.472962
1972;CzechRepublic;;49.817492;15.472962
1973;CzechRepublic;;49.817492;15.472962
1974;CzechRepublic;;49.817492;15.472962
1975;CzechRepublic;;49.817492;15.472962
1976;CzechRepublic;;49.817492;15.472962
1977;CzechRepublic;;49.817492;15.472962
1978;CzechRepublic;;49.817492;15.472962
1979;CzechRepublic;;49.817492;15.472962
1980;CzechRepublic;;49.817492;15.472962
1981;CzechRepublic;;49.817492;15.472962
1982;CzechRepublic;;49.817492;15.472962
1983;CzechRepublic;;49.817492;15.472962
1984;CzechRepublic;;49.817492;15.472962
1985;CzechRepublic;;49.817492;15.472962
1986;CzechRepublic;;49.817492;15.472962
1987;CzechRepublic;;49.817492;15.472962
1988;CzechRepublic;;49.817492;15.472962
1989;CzechRepublic;;49.817492;15.472962
1990;CzechRepublic;;49.817492;15.472962
1991;CzechRepublic;;49.817492;15.472962
1992;CzechRepublic;13.3903072;49.817492;15.472962
1993;CzechRepublic;12.83965002;49.817492;15.472962
1994;CzechRepublic;12.16751705;49.817492;15.472962
1995;CzechRepublic;11.99069327;49.817492;15.472962
1996;CzechRepublic;12.15467452;49.817492;15.472962
1997;CzechRepublic;12.36529136;49.817492;15.472962
1998;CzechRepublic;11.90396015;49.817492;15.472962
1999;CzechRepublic;10.88847106;49.817492;15.472962
2000;CzechRepublic;12.07688904;49.817492;15.472962
2001;CzechRepublic;12.10978725;49.817492;15.472962
2002;CzechRepublic;11.7437029;49.817492;15.472962
2003;CzechRepublic;11.97368903;49.817492;15.472962
2004;CzechRepublic;11.4518445;49.817492;15.472962
2005;CzechRepublic;11.76245004;49.817492;15.472962
2006;CzechRepublic;11.92582928;49.817492;15.472962
2007;CzechRepublic;11.97251522;49.817492;15.472962
2008;CzechRepublic;11.23377283;49.817492;15.472962
2009;CzechRepublic;10.30832179;49.817492;15.472962
2010;CzechRepublic;10.65257862;49.817492;15.472962
2011;CzechRepublic;10.18548225;49.817492;15.472962
2012;CzechRepublic;9.611985879;49.817492;15.472962
2013;CzechRepublic;9.384891603;49.817492;15.472962
2014;CzechRepublic;9.165978376;49.817492;15.472962
1960;Germany;;51.165691;10.451526
1961;Germany;;51.165691;10.451526
1962;Germany;;51.165691;10.451526
1963;Germany;;51.165691;10.451526
1964;Germany;;51.165691;10.451526
1965;Germany;;51.165691;10.451526
1966;Germany;;51.165691;10.451526
1967;Germany;;51.165691;10.451526
1968;Germany;;51.165691;10.451526
1969;Germany;;51.165691;10.451526
1970;Germany;;51.165691;10.451526
1971;Germany;;51.165691;10.451526
1972;Germany;;51.165691;10.451526
1973;Germany;;51.165691;10.451526
1974;Germany;;51.165691;10.451526
1975;Germany;;51.165691;10.451526
1976;Germany;;51.165691;10.451526
1977;Germany;;51.165691;10.451526
1978;Germany;;51.165691;10.451526
1979;Germany;;51.165691;10.451526
1980;Germany;;51.165691;10.451526
1981;Germany;;51.165691;10.451526
1982;Germany;;51.165691;10.451526
1983;Germany;;51.165691;10.451526
1984;Germany;;51.165691;10.451526
1985;Germany;;51.165691;10.451526
1986;Germany;;51.165691;10.451526
1987;Germany;;51.165691;10.451526
1988;Germany;;51.165691;10.451526
1989;Germany;;51.165691;10.451526
1990;Germany;;51.165691;10.451526
1991;Germany;11.62264617;51.165691;10.451526
1992;Germany;11.06332025;51.165691;10.451526
1993;Germany;10.81424893;51.165691;10.451526
1994;Germany;10.62839192;51.165691;10.451526
1995;Germany;10.57946663;51.165691;10.451526
1996;Germany;10.8602336;51.165691;10.451526
1997;Germany;10.5111126;51.165691;10.451526
1998;Germany;10.42527316;51.165691;10.451526
1999;Germany;10.01775877;51.165691;10.451526
2000;Germany;10.09563988;51.165691;10.451526
2001;Germany;10.3662867;51.165691;10.451526
2002;Germany;10.0586725;51.165691;10.451526
2003;Germany;9.969354525;51.165691;10.451526
2004;Germany;9.898682369;51.165691;10.451526
2005;Germany;9.666372234;51.165691;10.451526
2006;Germany;9.911476012;51.165691;10.451526
2007;Germany;9.488039888;51.165691;10.451526
2008;Germany;9.506321178;51.165691;10.451526
2009;Germany;8.818595562;51.165691;10.451526
2010;Germany;9.279634012;51.165691;10.451526
2011;Germany;9.12485921;51.165691;10.451526
2012;Germany;9.199299757;51.165691;10.451526
2013;Germany;9.39062342;51.165691;10.451526
2014;Germany;8.889370395;51.165691;10.451526
1960;Djibouti;0.482292314;11.825138;42.590275
1961;Djibouti;0.497231576;11.825138;42.590275
1962;Djibouti;0.506040083;11.825138;42.590275
1963;Djibouti;0.655940692;11.825138;42.590275
1964;Djibouti;0.78396215;11.825138;42.590275
1965;Djibouti;1.05260823;11.825138;42.590275
1966;Djibouti;1.134129865;11.825138;42.590275
1967;Djibouti;0.669786981;11.825138;42.590275
1968;Djibouti;0.861521266;11.825138;42.590275
1969;Djibouti;0.562697232;11.825138;42.590275
1970;Djibouti;0.872772597;11.825138;42.590275
1971;Djibouti;0.952624991;11.825138;42.590275
1972;Djibouti;1.063942329;11.825138;42.590275
1973;Djibouti;0.942881281;11.825138;42.590275
1974;Djibouti;0.947217335;11.825138;42.590275
1975;Djibouti;0.883287314;11.825138;42.590275
1976;Djibouti;0.796673587;11.825138;42.590275
1977;Djibouti;0.713632383;11.825138;42.590275
1978;Djibouti;0.654804421;11.825138;42.590275
1979;Djibouti;1.080182097;11.825138;42.590275
1980;Djibouti;0.970484177;11.825138;42.590275
1981;Djibouti;0.8019854;11.825138;42.590275
1982;Djibouti;0.904207688;11.825138;42.590275
1983;Djibouti;0.884619682;11.825138;42.590275
1984;Djibouti;0.867037587;11.825138;42.590275
1985;Djibouti;0.844349209;11.825138;42.590275
1986;Djibouti;0.831279533;11.825138;42.590275
1987;Djibouti;0.792735505;11.825138;42.590275
1988;Djibouti;0.658536217;11.825138;42.590275
1989;Djibouti;0.689354171;11.825138;42.590275
1990;Djibouti;0.546573667;11.825138;42.590275
1991;Djibouti;0.513632828;11.825138;42.590275
1992;Djibouti;0.506776641;11.825138;42.590275
1993;Djibouti;0.503957186;11.825138;42.590275
1994;Djibouti;0.489038604;11.825138;42.590275
1995;Djibouti;0.482815345;11.825138;42.590275
1996;Djibouti;0.484258623;11.825138;42.590275
1997;Djibouti;0.493843656;11.825138;42.590275
1998;Djibouti;0.463452091;11.825138;42.590275
1999;Djibouti;0.450533233;11.825138;42.590275
2000;Djibouti;0.475248891;11.825138;42.590275
2001;Djibouti;0.500262614;11.825138;42.590275
2002;Djibouti;0.535119193;11.825138;42.590275
2003;Djibouti;0.555137229;11.825138;42.590275
2004;Djibouti;0.527521277;11.825138;42.590275
2005;Djibouti;0.529037834;11.825138;42.590275
2006;Djibouti;0.516892934;11.825138;42.590275
2007;Djibouti;0.573643834;11.825138;42.590275
2008;Djibouti;0.61089865;11.825138;42.590275
2009;Djibouti;0.558141052;11.825138;42.590275
2010;Djibouti;0.615387087;11.825138;42.590275
2011;Djibouti;0.554126048;11.825138;42.590275
2012;Djibouti;0.59558295;11.825138;42.590275
2013;Djibouti;0.689150712;11.825138;42.590275
2014;Djibouti;0.803830216;11.825138;42.590275
1960;Dominica;0.183316392;15.414999;-61.370976
1961;Dominica;0.180249705;15.414999;-61.370976
1962;Dominica;0.177487012;15.414999;-61.370976
1963;Dominica;0.233128834;15.414999;-61.370976
1964;Dominica;0.229452805;15.414999;-61.370976
1965;Dominica;0.22552969;15.414999;-61.370976
1966;Dominica;0.221200103;15.414999;-61.370976
1967;Dominica;0.325059835;15.414999;-61.370976
1968;Dominica;0.31868482;15.414999;-61.370976
1969;Dominica;0.261133978;15.414999;-61.370976
1970;Dominica;0.361163874;15.414999;-61.370976
1971;Dominica;0.358665884;15.414999;-61.370976
1972;Dominica;0.357850859;15.414999;-61.370976
1973;Dominica;0.357815941;15.414999;-61.370976
1974;Dominica;0.408568006;15.414999;-61.370976
1975;Dominica;0.406913197;15.414999;-61.370976
1976;Dominica;0.403776805;15.414999;-61.370976
1977;Dominica;0.34952342;15.414999;-61.370976
1978;Dominica;0.345552205;15.414999;-61.370976
1979;Dominica;0.440304183;15.414999;-61.370976
1980;Dominica;0.486894867;15.414999;-61.370976
1981;Dominica;0.486927193;15.414999;-61.370976
1982;Dominica;0.537805154;15.414999;-61.370976
1983;Dominica;0.541559819;15.414999;-61.370976
1984;Dominica;0.595848397;15.414999;-61.370976
1985;Dominica;0.651234273;15.414999;-61.370976
1986;Dominica;0.657231881;15.414999;-61.370976
1987;Dominica;0.663553353;15.414999;-61.370976
1988;Dominica;0.772455342;15.414999;-61.370976
1989;Dominica;0.829602817;15.414999;-61.370976
1990;Dominica;0.833184226;15.414999;-61.370976
1991;Dominica;0.833716998;15.414999;-61.370976
1992;Dominica;0.83170787;15.414999;-61.370976
1993;Dominica;0.880108992;15.414999;-61.370976
1994;Dominica;0.929099278;15.414999;-61.370976
1995;Dominica;1.134687333;15.414999;-61.370976
1996;Dominica;1.033889703;15.414999;-61.370976
1997;Dominica;1.142707404;15.414999;-61.370976
1998;Dominica;1.097200256;15.414999;-61.370976
1999;Dominica;1.155208706;15.414999;-61.370976
2000;Dominica;1.474170854;15.414999;-61.370976
2001;Dominica;1.579219362;15.414999;-61.370976
2002;Dominica;1.47022352;15.414999;-61.370976
2003;Dominica;1.673951498;15.414999;-61.370976
2004;Dominica;1.615143076;15.414999;-61.370976
2005;Dominica;1.662355324;15.414999;-61.370976
2006;Dominica;1.607469103;15.414999;-61.370976
2007;Dominica;2.17549262;15.414999;-61.370976
2008;Dominica;1.863865475;15.414999;-61.370976
2009;Dominica;1.863234111;15.414999;-61.370976
2010;Dominica;1.965997912;15.414999;-61.370976
2011;Dominica;1.809817249;15.414999;-61.370976
2012;Dominica;1.911914324;15.414999;-61.370976
2013;Dominica;1.858905035;15.414999;-61.370976
2014;Dominica;1.908686783;15.414999;-61.370976
1960;Denmark;6.502683093;56.26392;9.501785
1961;Denmark;6.881260155;56.26392;9.501785
1962;Denmark;7.945107361;56.26392;9.501785
1963;Denmark;8.6898313;56.26392;9.501785
1964;Denmark;9.146392939;56.26392;9.501785
1965;Denmark;9.316576004;56.26392;9.501785
1966;Denmark;10.44901166;56.26392;9.501785
1967;Denmark;10.14930055;56.26392;9.501785
1968;Denmark;10.96131479;56.26392;9.501785
1969;Denmark;12.14297486;56.26392;9.501785
1970;Denmark;12.59965647;56.26392;9.501785
1971;Denmark;11.49722715;56.26392;9.501785
1972;Denmark;11.9488346;56.26392;9.501785
1973;Denmark;11.80161179;56.26392;9.501785
1974;Denmark;10.91676863;56.26392;9.501785
1975;Denmark;11.02376646;56.26392;9.501785
1976;Denmark;11.85490289;56.26392;9.501785
1977;Denmark;12.15458515;56.26392;9.501785
1978;Denmark;11.97392623;56.26392;9.501785
1979;Denmark;12.31219662;56.26392;9.501785
1980;Denmark;11.78401383;56.26392;9.501785
1981;Denmark;10.11194239;56.26392;9.501785
1982;Denmark;10.49196453;56.26392;9.501785
1983;Denmark;9.810842233;56.26392;9.501785
1984;Denmark;9.950133216;56.26392;9.501785
1985;Denmark;11.74744309;56.26392;9.501785
1986;Denmark;11.50329653;56.26392;9.501785
1987;Denmark;11.37930503;56.26392;9.501785
1988;Denmark;10.74325063;56.26392;9.501785
1989;Denmark;9.505090019;56.26392;9.501785
1990;Denmark;9.770698699;56.26392;9.501785
1991;Denmark;11.69331148;56.26392;9.501785
1992;Denmark;10.5045545;56.26392;9.501785
1993;Denmark;10.99825503;56.26392;9.501785
1994;Denmark;11.7169489;56.26392;9.501785
1995;Denmark;10.92454083;56.26392;9.501785
1996;Denmark;13.71465193;56.26392;9.501785
1997;Denmark;11.64768852;56.26392;9.501785
1998;Denmark;11.22730415;56.26392;9.501785
1999;Denmark;10.36266364;56.26392;9.501785
2000;Denmark;9.613175554;56.26392;9.501785
2001;Denmark;9.875092348;56.26392;9.501785
2002;Denmark;9.68193193;56.26392;9.501785
2003;Denmark;10.38827349;56.26392;9.501785
2004;Denmark;9.362701019;56.26392;9.501785
2005;Denmark;8.690076931;56.26392;9.501785
2006;Denmark;10.11291416;56.26392;9.501785
2007;Denmark;9.20201511;56.26392;9.501785
2008;Denmark;8.543351098;56.26392;9.501785
2009;Denmark;8.058895601;56.26392;9.501785
2010;Denmark;8.40721667;56.26392;9.501785
2011;Denmark;7.296383208;56.26392;9.501785
2012;Denmark;6.514800847;56.26392;9.501785
2013;Denmark;6.862565032;56.26392;9.501785
2014;Denmark;5.935712482;56.26392;9.501785
1960;DominicanRepublic;0.316137579;18.735693;-70.162651
1961;DominicanRepublic;0.302508015;18.735693;-70.162651
1962;DominicanRepublic;0.353054997;18.735693;-70.162651
1963;DominicanRepublic;0.343707954;18.735693;-70.162651
1964;DominicanRepublic;0.465556973;18.735693;-70.162651
1965;DominicanRepublic;0.399063378;18.735693;-70.162651
1966;DominicanRepublic;0.418059321;18.735693;-70.162651
1967;DominicanRepublic;0.380655101;18.735693;-70.162651
1968;DominicanRepublic;0.553387853;18.735693;-70.162651
1969;DominicanRepublic;0.607096437;18.735693;-70.162651
1970;DominicanRepublic;0.691068778;18.735693;-70.162651
1971;DominicanRepublic;0.761579224;18.735693;-70.162651
1972;DominicanRepublic;0.983170079;18.735693;-70.162651
1973;DominicanRepublic;1.22146722;18.735693;-70.162651
1974;DominicanRepublic;1.279818132;18.735693;-70.162651
1975;DominicanRepublic;1.232398515;18.735693;-70.162651
1976;DominicanRepublic;1.200376248;18.735693;-70.162651
1977;DominicanRepublic;1.038220435;18.735693;-70.162651
1978;DominicanRepublic;0.983676048;18.735693;-70.162651
1979;DominicanRepublic;1.200610494;18.735693;-70.162651
1980;DominicanRepublic;1.112623746;18.735693;-70.162651
1981;DominicanRepublic;1.03908163;18.735693;-70.162651
1982;DominicanRepublic;1.044904965;18.735693;-70.162651
1983;DominicanRepublic;1.276422372;18.735693;-70.162651
1984;DominicanRepublic;1.175661316;18.735693;-70.162651
1985;DominicanRepublic;1.128311358;18.735693;-70.162651
1986;DominicanRepublic;1.240127956;18.735693;-70.162651
1987;DominicanRepublic;1.449378471;18.735693;-70.162651
1988;DominicanRepublic;1.43293925;18.735693;-70.162651
1989;DominicanRepublic;1.4813911;18.735693;-70.162651
1990;DominicanRepublic;1.293873521;18.735693;-70.162651
1991;DominicanRepublic;1.381478401;18.735693;-70.162651
1992;DominicanRepublic;1.474553011;18.735693;-70.162651
1993;DominicanRepublic;1.558841009;18.735693;-70.162651
1994;DominicanRepublic;1.623582732;18.735693;-70.162651
1995;DominicanRepublic;2.031582325;18.735693;-70.162651
1996;DominicanRepublic;2.1786862;18.735693;-70.162651
1997;DominicanRepublic;2.226669563;18.735693;-70.162651
1998;DominicanRepublic;2.239637803;18.735693;-70.162651
1999;DominicanRepublic;2.224826127;18.735693;-70.162651
2000;DominicanRepublic;2.336211672;18.735693;-70.162651
2001;DominicanRepublic;2.304615367;18.735693;-70.162651
2002;DominicanRepublic;2.444813767;18.735693;-70.162651
2003;DominicanRepublic;2.430906034;18.735693;-70.162651
2004;DominicanRepublic;2.040163268;18.735693;-70.162651
2005;DominicanRepublic;2.048899025;18.735693;-70.162651
2006;DominicanRepublic;2.146017882;18.735693;-70.162651
2007;DominicanRepublic;2.267220596;18.735693;-70.162651
2008;DominicanRepublic;2.189791897;18.735693;-70.162651
2009;DominicanRepublic;2.112115223;18.735693;-70.162651
2010;DominicanRepublic;2.168401096;18.735693;-70.162651
2011;DominicanRepublic;2.163233335;18.735693;-70.162651
2012;DominicanRepublic;2.227692001;18.735693;-70.162651
2013;DominicanRepublic;2.13380484;18.735693;-70.162651
2014;DominicanRepublic;2.11899467;18.735693;-70.162651
1960;Algeria;0.557120304;28.033886;1.659626
1961;Algeria;0.535024402;28.033886;1.659626
1962;Algeria;0.487888633;28.033886;1.659626
1963;Algeria;0.455573722;28.033886;1.659626
1964;Algeria;0.462362729;28.033886;1.659626
1965;Algeria;0.525614967;28.033886;1.659626
1966;Algeria;0.65338888;28.033886;1.659626
1967;Algeria;0.635888321;28.033886;1.659626
1968;Algeria;0.66316112;28.033886;1.659626
1969;Algeria;0.801895031;28.033886;1.659626
1970;Algeria;1.042174396;28.033886;1.659626
1971;Algeria;1.255270521;28.033886;1.659626
1972;Algeria;1.854611772;28.033886;1.659626
1973;Algeria;2.438780572;28.033886;1.659626
1974;Algeria;1.975758103;28.033886;1.659626
1975;Algeria;1.928697622;28.033886;1.659626
1976;Algeria;2.292599217;28.033886;1.659626
1977;Algeria;2.382530667;28.033886;1.659626
1978;Algeria;3.454246225;28.033886;1.659626
1979;Algeria;2.446460725;28.033886;1.659626
1980;Algeria;3.460646099;28.033886;1.659626
1981;Algeria;2.342523351;28.033886;1.659626
1982;Algeria;1.920016191;28.033886;1.659626
1983;Algeria;2.493859764;28.033886;1.659626
1984;Algeria;3.267070323;28.033886;1.659626
1985;Algeria;3.24482431;28.033886;1.659626
1986;Algeria;3.301704728;28.033886;1.659626
1987;Algeria;3.538318126;28.033886;1.659626
1988;Algeria;3.434399506;28.033886;1.659626
1989;Algeria;3.188334948;28.033886;1.659626
1990;Algeria;2.988109843;28.033886;1.659626
1991;Algeria;2.994245635;28.033886;1.659626
1992;Algeria;2.964986363;28.033886;1.659626
1993;Algeria;2.974812411;28.033886;1.659626
1994;Algeria;3.062919622;28.033886;1.659626
1995;Algeria;3.313688067;28.033886;1.659626
1996;Algeria;3.317745825;28.033886;1.659626
1997;Algeria;2.936511706;28.033886;1.659626
1998;Algeria;3.543876554;28.033886;1.659626
1999;Algeria;3.005719449;28.033886;1.659626
2000;Algeria;2.830379965;28.033886;1.659626
2001;Algeria;2.677772173;28.033886;1.659626
2002;Algeria;2.822388898;28.033886;1.659626
2003;Algeria;2.838319656;28.033886;1.659626
2004;Algeria;2.707388281;28.033886;1.659626
2005;Algeria;3.236168271;28.033886;1.659626
2006;Algeria;3.004365149;28.033886;1.659626
2007;Algeria;3.202067336;28.033886;1.659626
2008;Algeria;3.173224552;28.033886;1.659626
2009;Algeria;3.435787368;28.033886;1.659626
2010;Algeria;3.312560602;28.033886;1.659626
2011;Algeria;3.30557127;28.033886;1.659626
2012;Algeria;3.477108092;28.033886;1.659626
2013;Algeria;3.525557358;28.033886;1.659626
2014;Algeria;3.735520147;28.033886;1.659626
1960;East Asia & Pacific (excluding high income);0.952973838;#N/A;#N/A
1961;East Asia & Pacific (excluding high income);0.696521559;#N/A;#N/A
1962;East Asia & Pacific (excluding high income);0.562242605;#N/A;#N/A
1963;East Asia & Pacific (excluding high income);0.545003505;#N/A;#N/A
1964;East Asia & Pacific (excluding high income);0.539137425;#N/A;#N/A
1965;East Asia & Pacific (excluding high income);0.572056684;#N/A;#N/A
1966;East Asia & Pacific (excluding high income);0.613944447;#N/A;#N/A
1967;East Asia & Pacific (excluding high income);0.51942576;#N/A;#N/A
1968;East Asia & Pacific (excluding high income);0.552711341;#N/A;#N/A
1969;East Asia & Pacific (excluding high income);0.649101857;#N/A;#N/A
1970;East Asia & Pacific (excluding high income);0.818685685;#N/A;#N/A
1971;East Asia & Pacific (excluding high income);0.896750083;#N/A;#N/A
1972;East Asia & Pacific (excluding high income);0.927221793;#N/A;#N/A
1973;East Asia & Pacific (excluding high income);0.949210787;#N/A;#N/A
1974;East Asia & Pacific (excluding high income);0.942572369;#N/A;#N/A
1975;East Asia & Pacific (excluding high income);1.05842765;#N/A;#N/A
1976;East Asia & Pacific (excluding high income);1.089654837;#N/A;#N/A
1977;East Asia & Pacific (excluding high income);1.182593131;#N/A;#N/A
1978;East Asia & Pacific (excluding high income);1.293880758;#N/A;#N/A
1979;East Asia & Pacific (excluding high income);1.305385904;#N/A;#N/A
1980;East Asia & Pacific (excluding high income);1.268320463;#N/A;#N/A
1981;East Asia & Pacific (excluding high income);1.24089367;#N/A;#N/A
1982;East Asia & Pacific (excluding high income);1.317139894;#N/A;#N/A
1983;East Asia & Pacific (excluding high income);1.366265481;#N/A;#N/A
1984;East Asia & Pacific (excluding high income);1.449306004;#N/A;#N/A
1985;East Asia & Pacific (excluding high income);1.542217314;#N/A;#N/A
1986;East Asia & Pacific (excluding high income);1.591957393;#N/A;#N/A
1987;East Asia & Pacific (excluding high income);1.668073317;#N/A;#N/A
1988;East Asia & Pacific (excluding high income);1.758891622;#N/A;#N/A
1989;East Asia & Pacific (excluding high income);1.763154336;#N/A;#N/A
1990;East Asia & Pacific (excluding high income);1.78437575;#N/A;#N/A
1991;East Asia & Pacific (excluding high income);1.868766664;#N/A;#N/A
1992;East Asia & Pacific (excluding high income);1.946635917;#N/A;#N/A
1993;East Asia & Pacific (excluding high income);2.064552428;#N/A;#N/A
1994;East Asia & Pacific (excluding high income);2.161927538;#N/A;#N/A
1995;East Asia & Pacific (excluding high income);2.326499226;#N/A;#N/A
1996;East Asia & Pacific (excluding high income);2.416438396;#N/A;#N/A
1997;East Asia & Pacific (excluding high income);2.420561795;#N/A;#N/A
1998;East Asia & Pacific (excluding high income);2.256439683;#N/A;#N/A
1999;East Asia & Pacific (excluding high income);2.251181382;#N/A;#N/A
2000;East Asia & Pacific (excluding high income);2.310682093;#N/A;#N/A
2001;East Asia & Pacific (excluding high income);2.368345888;#N/A;#N/A
2002;East Asia & Pacific (excluding high income);2.560959671;#N/A;#N/A
2003;East Asia & Pacific (excluding high income);2.942667207;#N/A;#N/A
2004;East Asia & Pacific (excluding high income);3.32240831;#N/A;#N/A
2005;East Asia & Pacific (excluding high income);3.661958309;#N/A;#N/A
2006;East Asia & Pacific (excluding high income);3.966185839;#N/A;#N/A
2007;East Asia & Pacific (excluding high income);4.221746146;#N/A;#N/A
2008;East Asia & Pacific (excluding high income);4.503346204;#N/A;#N/A
2009;East Asia & Pacific (excluding high income);4.727058461;#N/A;#N/A
2010;East Asia & Pacific (excluding high income);5.106738743;#N/A;#N/A
2011;East Asia & Pacific (excluding high income);5.642372201;#N/A;#N/A
2012;East Asia & Pacific (excluding high income);5.773948127;#N/A;#N/A
2013;East Asia & Pacific (excluding high income);5.791154362;#N/A;#N/A
2014;East Asia & Pacific (excluding high income);5.776128446;#N/A;#N/A
1960;Early-demographic dividend;0.594012982;#N/A;#N/A
1961;Early-demographic dividend;0.604161779;#N/A;#N/A
1962;Early-demographic dividend;0.624157307;#N/A;#N/A
1963;Early-demographic dividend;0.638623025;#N/A;#N/A
1964;Early-demographic dividend;0.665060888;#N/A;#N/A
1965;Early-demographic dividend;0.695948971;#N/A;#N/A
1966;Early-demographic dividend;0.713885704;#N/A;#N/A
1967;Early-demographic dividend;0.757190144;#N/A;#N/A
1968;Early-demographic dividend;0.818492811;#N/A;#N/A
1969;Early-demographic dividend;0.839476913;#N/A;#N/A
1970;Early-demographic dividend;0.880793504;#N/A;#N/A
1971;Early-demographic dividend;0.916954916;#N/A;#N/A
1972;Early-demographic dividend;0.935317673;#N/A;#N/A
1973;Early-demographic dividend;1.004413767;#N/A;#N/A
1974;Early-demographic dividend;1.018070584;#N/A;#N/A
1975;Early-demographic dividend;1.015708595;#N/A;#N/A
1976;Early-demographic dividend;1.077872001;#N/A;#N/A
1977;Early-demographic dividend;1.127638907;#N/A;#N/A
1978;Early-demographic dividend;1.155651691;#N/A;#N/A
1979;Early-demographic dividend;1.191518628;#N/A;#N/A
1980;Early-demographic dividend;1.218658894;#N/A;#N/A
1981;Early-demographic dividend;1.233956439;#N/A;#N/A
1982;Early-demographic dividend;1.257270501;#N/A;#N/A
