Year;Country;CO2Emissions
1972;China;1.080676637
1973;China;1.098195691
1974;China;1.097367111
1975;China;1.250124095
1976;China;1.285283136
1977;China;1.388842897
1978;China;1.52920111
1979;China;1.542675099
1980;China;1.495250749
1981;China;1.460431817
1982;China;1.566739684
1983;China;1.629055908
1984;China;1.75044806
1985;China;1.871054791
1986;China;1.939434257
1987;China;2.038410689
1988;China;2.150905225
1989;China;2.153077911
1990;China;2.151570906
1991;China;2.229439639
1992;China;2.309463675
1993;China;2.442800659
1994;China;2.565993892
1995;China;2.755754966
1996;China;2.844309582
1997;China;2.820567891
1998;China;2.67674598
1999;China;2.648649247
2000;China;2.696862433
2001;China;2.742120813
2002;China;3.007083197
2003;China;3.524074093
2004;China;4.037990651
2005;China;4.523178064
2006;China;4.980314197
2007;China;5.334909929
2008;China;5.701915025
2009;China;6.010102433
2010;China;6.560520007
2011;China;7.241515419
2012;China;7.424750916
2013;China;7.557211045
2014;China;7.543907641
1960;Coted'Ivoire;0.131878125
1961;Coted'Ivoire;0.152473887
1962;Coted'Ivoire;0.155597033
1963;Coted'Ivoire;0.159083741
1964;Coted'Ivoire;0.187339475
1965;Coted'Ivoire;0.277616113
1966;Coted'Ivoire;0.295285428
1967;Coted'Ivoire;0.327629461
1968;Coted'Ivoire;0.374236469
1969;Coted'Ivoire;0.426040823
1970;Coted'Ivoire;0.478673337
1971;Coted'Ivoire;0.507858137
1972;Coted'Ivoire;0.540576302
1973;Coted'Ivoire;0.549280442
1974;Coted'Ivoire;0.581684565
1975;Coted'Ivoire;0.622184226
1976;Coted'Ivoire;0.590416521
1977;Coted'Ivoire;0.577201211
1978;Coted'Ivoire;0.655545715
1979;Coted'Ivoire;0.705640237
1980;Coted'Ivoire;0.774604196
1981;Coted'Ivoire;0.532114656
1982;Coted'Ivoire;0.697002814
1983;Coted'Ivoire;0.529303064
1984;Coted'Ivoire;0.56716656
1985;Coted'Ivoire;0.73870954
1986;Coted'Ivoire;0.578834418
1987;Coted'Ivoire;0.718099242
1988;Coted'Ivoire;0.82563083
1989;Coted'Ivoire;0.740895091
1990;Coted'Ivoire;0.422209051
1991;Coted'Ivoire;0.369001603
1992;Coted'Ivoire;0.319979027
1993;Coted'Ivoire;0.402850348
1994;Coted'Ivoire;0.341192447
1995;Coted'Ivoire;0.466129996
1996;Coted'Ivoire;0.534604712
1997;Coted'Ivoire;0.500221834
1998;Coted'Ivoire;0.443396718
1999;Coted'Ivoire;0.390885668
2000;Coted'Ivoire;0.412726893
2001;Coted'Ivoire;0.458455888
2002;Coted'Ivoire;0.422848418
2003;Coted'Ivoire;0.310243409
2004;Coted'Ivoire;0.426478538
2005;Coted'Ivoire;0.426346238
2006;Coted'Ivoire;0.37305611
2007;Coted'Ivoire;0.353478286
2008;Coted'Ivoire;0.345647505
2009;Coted'Ivoire;0.282074856
2010;Coted'Ivoire;0.339322893
2011;Coted'Ivoire;0.344751436
2012;Coted'Ivoire;0.431418011
2013;Coted'Ivoire;0.483786557
2014;Coted'Ivoire;0.487688034
1960;Cameroon;0.052416901
1961;Cameroon;0.053426318
1962;Cameroon;0.053659482
1963;Cameroon;0.054492268
1964;Cameroon;0.05978413
1965;Cameroon;0.053986781
1966;Cameroon;0.058325699
1967;Cameroon;0.075734169
1968;Cameroon;0.081601725
1969;Cameroon;0.089986428
1970;Cameroon;0.097865229
1971;Cameroon;0.121143191
1972;Cameroon;0.1254875
1973;Cameroon;0.127383274
1974;Cameroon;0.134591331
1975;Cameroon;0.156010009
1976;Cameroon;0.142576737
1977;Cameroon;0.198516271
1978;Cameroon;0.246541225
1979;Cameroon;0.218733889
1980;Cameroon;0.452983539
1981;Cameroon;0.601091068
1982;Cameroon;0.692051635
1983;Cameroon;0.696833203
1984;Cameroon;0.620822168
1985;Cameroon;0.643039097
1986;Cameroon;0.191895709
1987;Cameroon;0.17188426
1988;Cameroon;0.198656087
1989;Cameroon;0.668197763
1990;Cameroon;0.147239223
1991;Cameroon;0.090935492
1992;Cameroon;0.303053026
1993;Cameroon;0.303015682
1994;Cameroon;0.288515729
1995;Cameroon;0.310886377
1996;Cameroon;0.319433021
1997;Cameroon;0.224195366
1998;Cameroon;0.217921459
1999;Cameroon;0.203822084
2000;Cameroon;0.221240439
2001;Cameroon;0.21478626
2002;Cameroon;0.20893307
2003;Cameroon;0.225901762
2004;Cameroon;0.229249619
2005;Cameroon;0.208439099
2006;Cameroon;0.211886527
2007;Cameroon;0.311484739
2008;Cameroon;0.287986298
2009;Cameroon;0.339833528
2010;Cameroon;0.33332691
2011;Cameroon;0.275905671
2012;Cameroon;0.285198098
2013;Cameroon;0.306783421
2014;Cameroon;0.308791722
1960;Congo(DemocraticRepublicofthe);0.152228016
1961;Congo(DemocraticRepublicofthe);0.150781838
1962;Congo(DemocraticRepublicofthe);0.135559207
1963;Congo(DemocraticRepublicofthe);0.139446343
1964;Congo(DemocraticRepublicofthe);0.116926926
1965;Congo(DemocraticRepublicofthe);0.142289847
1966;Congo(DemocraticRepublicofthe);0.134673911
1967;Congo(DemocraticRepublicofthe);0.12470329
1968;Congo(DemocraticRepublicofthe);0.178174619
1969;Congo(DemocraticRepublicofthe);0.187685845
1970;Congo(DemocraticRepublicofthe);0.135604174
1971;Congo(DemocraticRepublicofthe);0.144083172
1972;Congo(DemocraticRepublicofthe);0.143059328
1973;Congo(DemocraticRepublicofthe);0.14725181
1974;Congo(DemocraticRepublicofthe);0.151241021
1975;Congo(DemocraticRepublicofthe);0.141373569
1976;Congo(DemocraticRepublicofthe);0.144902791
1977;Congo(DemocraticRepublicofthe);0.143812046
1978;Congo(DemocraticRepublicofthe);0.141793573
1979;Congo(DemocraticRepublicofthe);0.146316541
1980;Congo(DemocraticRepublicofthe);0.132857742
1981;Congo(DemocraticRepublicofthe);0.139680659
1982;Congo(DemocraticRepublicofthe);0.110867473
1983;Congo(DemocraticRepublicofthe);0.141754229
1984;Congo(DemocraticRepublicofthe);0.136128829
1985;Congo(DemocraticRepublicofthe);0.121860148
1986;Congo(DemocraticRepublicofthe);0.110067834
1987;Congo(DemocraticRepublicofthe);0.122238342
1988;Congo(DemocraticRepublicofthe);0.123876807
1989;Congo(DemocraticRepublicofthe);0.131274372
1990;Congo(DemocraticRepublicofthe);0.117599887
1991;Congo(DemocraticRepublicofthe);0.082514088
1992;Congo(DemocraticRepublicofthe);0.075434255
1993;Congo(DemocraticRepublicofthe);0.066791532
1994;Congo(DemocraticRepublicofthe);0.040721189
1995;Congo(DemocraticRepublicofthe);0.051067468
1996;Congo(DemocraticRepublicofthe);0.054202372
1997;Congo(DemocraticRepublicofthe);0.043340822
1998;Congo(DemocraticRepublicofthe);0.037201477
1999;Congo(DemocraticRepublicofthe);0.030106068
2000;Congo(DemocraticRepublicofthe);0.017281811
2001;Congo(DemocraticRepublicofthe);0.017264116
2002;Congo(DemocraticRepublicofthe);0.018602767
2003;Congo(DemocraticRepublicofthe);0.019181563
2004;Congo(DemocraticRepublicofthe);0.022595333
2005;Congo(DemocraticRepublicofthe);0.02737571
2006;Congo(DemocraticRepublicofthe);0.028452967
2007;Congo(DemocraticRepublicofthe);0.030049313
2008;Congo(DemocraticRepublicofthe);0.03077524
2009;Congo(DemocraticRepublicofthe);0.028009591
2010;Congo(DemocraticRepublicofthe);0.031294864
2011;Congo(DemocraticRepublicofthe);0.03735382
2012;Congo(DemocraticRepublicofthe);0.034799464
2013;Congo(DemocraticRepublicofthe);0.050309039
2014;Congo(DemocraticRepublicofthe);0.063330889
1960;Congo(Republicofthe);0.219677231
1961;Congo(Republicofthe);0.2566263
1962;Congo(Republicofthe);0.222920435
1963;Congo(Republicofthe);0.21400681
1964;Congo(Republicofthe);0.237873128
1965;Congo(Republicofthe);0.212645578
1966;Congo(Republicofthe);0.259548275
1967;Congo(Republicofthe);0.26460447
1968;Congo(Republicofthe);0.35975067
1969;Congo(Republicofthe);0.389585443
1970;Congo(Republicofthe);0.431124024
1971;Congo(Republicofthe);0.502034924
1972;Congo(Republicofthe);0.47189237
1973;Congo(Republicofthe);0.842937879
1974;Congo(Republicofthe);1.088754101
1975;Congo(Republicofthe);0.715906118
1976;Congo(Republicofthe);0.780973079
1977;Congo(Republicofthe);0.294852901
1978;Congo(Republicofthe);0.19238648
1979;Congo(Republicofthe);0.201732503
1980;Congo(Republicofthe);0.228938195
1981;Congo(Republicofthe);0.258404201
1982;Congo(Republicofthe);0.713993766
1983;Congo(Republicofthe);0.589609692
1984;Congo(Republicofthe);0.571076543
1985;Congo(Republicofthe);0.622974018
1986;Congo(Republicofthe);0.505167914
1987;Congo(Republicofthe);0.609668953
1988;Congo(Republicofthe);0.672115852
1989;Congo(Republicofthe);0.657229786
1990;Congo(Republicofthe);0.504132621
1991;Congo(Republicofthe);0.414794173
1992;Congo(Republicofthe);0.513978984
1993;Congo(Republicofthe);0.515697458
1994;Congo(Republicofthe);0.816329926
1995;Congo(Republicofthe);0.578314904
1996;Congo(Republicofthe);0.616034834
1997;Congo(Republicofthe);0.817225036
1998;Congo(Republicofthe);0.263379733
1999;Congo(Republicofthe);0.270339349
2000;Congo(Republicofthe);0.335345115
2001;Congo(Republicofthe);0.238166239
2002;Congo(Republicofthe);0.173912899
2003;Congo(Republicofthe);0.269084528
2004;Congo(Republicofthe);0.270548827
2005;Congo(Republicofthe);0.271271608
2006;Congo(Republicofthe);0.298636286
2007;Congo(Republicofthe);0.313142347
2008;Congo(Republicofthe);0.326342657
2009;Congo(Republicofthe);0.421068121
2010;Congo(Republicofthe);0.463337538
2011;Congo(Republicofthe);0.513982294
2012;Congo(Republicofthe);0.65856754
2013;Congo(Republicofthe);0.66791556
2014;Congo(Republicofthe);0.653359719
1960;Colombia;1.021927205
1961;Colombia;1.099581351
1962;Colombia;1.137455524
1963;Colombia;1.205764284
1964;Colombia;1.194410951
1965;Colombia;1.222186786
1966;Colombia;1.218989623
1967;Colombia;1.245901325
1968;Colombia;1.304524746
1969;Colombia;1.339331118
1970;Colombia;1.322369462
1971;Colombia;1.378209306
1972;Colombia;1.398143577
1973;Colombia;1.46364547
1974;Colombia;1.549779836
1975;Colombia;1.491606348
1976;Colombia;1.547828109
1977;Colombia;1.563876637
1978;Colombia;1.61977612
1979;Colombia;1.688634862
1980;Colombia;1.648892106
1981;Colombia;1.616879196
1982;Colombia;1.633862456
1983;Colombia;1.722127457
1984;Colombia;1.669896068
1985;Colombia;1.615251789
1986;Colombia;1.606056598
1987;Colombia;1.618419221
1988;Colombia;1.648060108
1989;Colombia;1.640109085
1990;Colombia;1.732107306
1991;Colombia;1.692051922
1992;Colombia;1.802576298
1993;Colombia;1.824446476
1994;Colombia;1.889645926
1995;Colombia;1.636794764
1996;Colombia;1.632508097
1997;Colombia;1.72065293
1998;Colombia;1.71974071
1999;Colombia;1.449048809
2000;Colombia;1.461619449
2001;Colombia;1.397899149
2002;Colombia;1.361734624
2003;Colombia;1.384189912
2004;Colombia;1.30884744
2005;Colombia;1.429045579
2006;Colombia;1.456923175
2007;Colombia;1.427394162
2008;Colombia;1.53855823
2009;Colombia;1.623721057
2010;Colombia;1.684432619
2011;Colombia;1.675976701
2012;Colombia;1.735179477
2013;Colombia;1.927535805
2014;Colombia;1.790356827
1960;Comoros;0.057560394
1961;Comoros;0.056665585
1962;Comoros;0.05578657
1963;Comoros;0.054902881
1964;Comoros;0.053991843
1965;Comoros;0.070715057
1966;Comoros;0.086699326
1967;Comoros;0.084924756
1968;Comoros;0.083123654
1969;Comoros;0.081371352
1970;Comoros;0.127517887
1971;Comoros;0.12502344
1972;Comoros;0.122624198
1973;Comoros;0.120127105
1974;Comoros;0.117295205
1975;Comoros;0.1282716
1976;Comoros;0.151669656
1977;Comoros;0.146201522
1978;Comoros;0.102346546
1979;Comoros;0.07396948
1980;Comoros;0.154861953
1981;Comoros;0.150094772
1982;Comoros;0.145806953
1983;Comoros;0.141837451
1984;Comoros;0.137990425
1985;Comoros;0.134157152
1986;Comoros;0.120308399
1987;Comoros;0.126564433
1988;Comoros;0.132327052
1989;Comoros;0.128463186
1990;Comoros;0.151457504
1991;Comoros;0.155721539
1992;Comoros;0.151234511
1993;Comoros;0.155079083
1994;Comoros;0.150716994
1995;Comoros;0.154272035
1996;Comoros;0.157598741
1997;Comoros;0.160720227
1998;Comoros;0.170761664
1999;Comoros;0.173348486
2000;Comoros;0.189314418
2001;Comoros;0.184706272
2002;Comoros;0.180298132
2003;Comoros;0.226353755
2004;Comoros;0.239461311
2005;Comoros;0.227828399
2006;Comoros;0.257569541
2007;Comoros;0.160026184
2008;Comoros;0.161805094
2009;Comoros;0.196081111
2010;Comoros;0.233942107
2011;Comoros;0.192025124
2012;Comoros;0.19756697
2013;Comoros;0.237376687
2014;Comoros;0.202812784
1960;Cabo Verde;0.109047654
1961;Cabo Verde;0.107155903
1962;Cabo Verde;0.087250526
1963;Cabo Verde;0.06787724
1964;Cabo Verde;0.131582252
1965;Cabo Verde;0.111401887
1966;Cabo Verde;0.092191657
1967;Cabo Verde;0.074072727
1968;Cabo Verde;0.114515021
1969;Cabo Verde;0.139189912
1970;Cabo Verde;0.136508988
1971;Cabo Verde;0.135159541
1972;Cabo Verde;0.188851653
1973;Cabo Verde;0.229975504
1974;Cabo Verde;0.244258595
1975;Cabo Verde;0.284950434
1976;Cabo Verde;0.270286207
1977;Cabo Verde;0.295146981
1978;Cabo Verde;0.75683808
1979;Cabo Verde;0.891416723
1980;Cabo Verde;0.426324745
1981;Cabo Verde;0.114325007
1982;Cabo Verde;0.124620226
1983;Cabo Verde;0.122139693
1984;Cabo Verde;0.275501738
1985;Cabo Verde;0.270602994
1986;Cabo Verde;0.18530965
1987;Cabo Verde;0.251215221
1988;Cabo Verde;0.225144745
1989;Cabo Verde;0.243596363
1990;Cabo Verde;0.282118657
1991;Cabo Verde;0.285963088
1992;Cabo Verde;0.29892033
1993;Cabo Verde;0.300530251
1994;Cabo Verde;0.302005542
1995;Cabo Verde;0.313269512
1996;Cabo Verde;0.361570337
1997;Cabo Verde;0.362836696
1998;Cabo Verde;0.382243997
1999;Cabo Verde;0.436078316
2000;Cabo Verde;0.50527572
2001;Cabo Verde;0.538634731
2002;Cabo Verde;0.620892604
2003;Cabo Verde;0.684613162
2004;Cabo Verde;0.722772039
2005;Cabo Verde;0.950344685
2006;Cabo Verde;1.008255004
2007;Cabo Verde;1.065225445
2008;Cabo Verde;0.976154329
2009;Cabo Verde;1.077485611
2010;Cabo Verde;1.131390388
2011;Cabo Verde;1.234937537
2012;Cabo Verde;1.001605194
2013;Cabo Verde;0.974526525
2014;Cabo Verde;0.948113817
1960;Costa Rica;0.369240041
1961;Costa Rica;0.355766035
1962;Costa Rica;0.383755368
1963;Costa Rica;0.404552007
1964;Costa Rica;0.438151851
1965;Costa Rica;0.531802609
1966;Costa Rica;0.60407712
1967;Costa Rica;0.516530012
1968;Costa Rica;0.59378873
1969;Costa Rica;0.638397836
1970;Costa Rica;0.67687077
1971;Costa Rica;0.806475159
1972;Costa Rica;0.907239546
1973;Costa Rica;1.026936825
1974;Costa Rica;0.933699794
1975;Costa Rica;0.973576393
1976;Costa Rica;0.971073363
1977;Costa Rica;1.185415859
1978;Costa Rica;1.290361448
1979;Costa Rica;1.201073389
1980;Costa Rica;1.031065989
1981;Costa Rica;0.916903813
1982;Costa Rica;0.826884773
1983;Costa Rica;0.811739979
1984;Costa Rica;0.751506912
1985;Costa Rica;0.828076173
1986;Costa Rica;0.927762449
1987;Costa Rica;0.955884377
1988;Costa Rica;0.993247052
1989;Costa Rica;0.978586469
1990;Costa Rica;0.94748052
1991;Costa Rica;1.042124116
1992;Costa Rica;1.153706048
1993;Costa Rica;1.172205422
1994;Costa Rica;1.523484215
1995;Costa Rica;1.372461525
1996;Costa Rica;1.307349047
1997;Costa Rica;1.341002525
1998;Costa Rica;1.397820177
1999;Costa Rica;1.42133612
2000;Costa Rica;1.381705453
2001;Costa Rica;1.428049411
2002;Costa Rica;1.542475173
2003;Costa Rica;1.591302752
2004;Costa Rica;1.640325621
2005;Costa Rica;1.602680619
2006;Costa Rica;1.633748883
2007;Costa Rica;1.844061519
2008;Costa Rica;1.821535135
2009;Costa Rica;1.748029084
2010;Costa Rica;1.653498575
2011;Costa Rica;1.6708166
2012;Costa Rica;1.656720563
2013;Costa Rica;1.602246428
2014;Costa Rica;1.618087849
1960;Caribbean small states;1.401336684
1961;Caribbean small states;2.059977399
1962;Caribbean small states;2.703738124
1963;Caribbean small states;1.350237139
1964;Caribbean small states;2.362947457
1965;Caribbean small states;2.60191635
1966;Caribbean small states;2.529146687
1967;Caribbean small states;2.976381457
1968;Caribbean small states;2.938115403
1969;Caribbean small states;3.076162812
1970;Caribbean small states;4.283390014
1971;Caribbean small states;5.059527119
1972;Caribbean small states;5.103325771
1973;Caribbean small states;6.047134497
1974;Caribbean small states;5.746178057
1975;Caribbean small states;6.086517588
1976;Caribbean small states;6.62659097
1977;Caribbean small states;7.279641929
1978;Caribbean small states;6.919370006
1979;Caribbean small states;6.92347124
1980;Caribbean small states;7.084227955
1981;Caribbean small states;5.869434364
1982;Caribbean small states;5.628549
1983;Caribbean small states;5.035837296
1984;Caribbean small states;5.024673727
1985;Caribbean small states;5.50474994
1986;Caribbean small states;4.763921193
1987;Caribbean small states;4.9603929
1988;Caribbean small states;4.577737198
1989;Caribbean small states;5.011613003
1990;Caribbean small states;5.257705494
1991;Caribbean small states;5.294423625
1992;Caribbean small states;5.553156606
1993;Caribbean small states;5.373008278
1994;Caribbean small states;5.276144611
1995;Caribbean small states;5.364014781
1996;Caribbean small states;5.976059501
1997;Caribbean small states;5.647197201
1998;Caribbean small states;5.75809856
1999;Caribbean small states;6.309633057
2000;Caribbean small states;6.523880227
2001;Caribbean small states;6.943661139
2002;Caribbean small states;7.060886167
2003;Caribbean small states;7.589306133
2004;Caribbean small states;7.799479554
2005;Caribbean small states;8.416017608
2006;Caribbean small states;9.172735968
2007;Caribbean small states;9.318033955
2008;Caribbean small states;9.209908652
2009;Caribbean small states;8.93312913
2010;Caribbean small states;9.291597437
2011;Caribbean small states;9.152373545
2012;Caribbean small states;8.888216959
2013;Caribbean small states;9.132324592
2014;Caribbean small states;8.871219716
1960;Cuba;1.918419324
1961;Cuba;1.670750219
1962;Cuba;1.901014551
1963;Cuba;1.710527234
1964;Cuba;1.834144162
1965;Cuba;1.835764986
1966;Cuba;1.871119626
1967;Cuba;1.905279578
1968;Cuba;1.905947809
1969;Cuba;2.016095645
1970;Cuba;2.143159384
1971;Cuba;2.211013248
1972;Cuba;2.304535062
1973;Cuba;2.440191119
1974;Cuba;2.458057203
1975;Cuba;2.865219201
1976;Cuba;2.84941096
1977;Cuba;3.048058592
1978;Cuba;3.156004128
1979;Cuba;3.238964213
1980;Cuba;3.188045252
1981;Cuba;3.308449766
1982;Cuba;3.476160871
1983;Cuba;3.090090934
1984;Cuba;3.250043637
1985;Cuba;3.226174998
1986;Cuba;3.296155824
1987;Cuba;3.300664075
1988;Cuba;3.42734968
1989;Cuba;3.402387402
1990;Cuba;3.146557696
1991;Cuba;2.783521534
1992;Cuba;2.914777383
1993;Cuba;2.723067081
1994;Cuba;2.975292804
1995;Cuba;2.361199667
1996;Cuba;2.467842666
1997;Cuba;2.242964069
1998;Cuba;2.219395831
1999;Cuba;2.285285534
2000;Cuba;2.344271343
2001;Cuba;2.279749768
2002;Cuba;2.329599824
2003;Cuba;2.269590762
2004;Cuba;2.222618822
2005;Cuba;2.309299351
2006;Cuba;2.433758496
2007;Cuba;2.381519728
2008;Cuba;2.709220661
2009;Cuba;2.663028943
2010;Cuba;3.418468671
2011;Cuba;3.202722693
2012;Cuba;3.21189443
2013;Cuba;3.084347569
2014;Cuba;3.080994246
1960;Cura�ao;
1961;Cura�ao;
1962;Cura�ao;
1963;Cura�ao;
1964;Cura�ao;
1965;Cura�ao;
1966;Cura�ao;
1967;Cura�ao;
1968;Cura�ao;
1969;Cura�ao;
1970;Cura�ao;
1971;Cura�ao;
1972;Cura�ao;
1973;Cura�ao;
1974;Cura�ao;
1975;Cura�ao;
1976;Cura�ao;
1977;Cura�ao;
1978;Cura�ao;
1979;Cura�ao;
1980;Cura�ao;
1981;Cura�ao;
1982;Cura�ao;
1983;Cura�ao;
1984;Cura�ao;
1985;Cura�ao;
1986;Cura�ao;
1987;Cura�ao;
1988;Cura�ao;
1989;Cura�ao;
1990;Cura�ao;
1991;Cura�ao;
1992;Cura�ao;
1993;Cura�ao;
1994;Cura�ao;
1995;Cura�ao;
1996;Cura�ao;
1997;Cura�ao;
1998;Cura�ao;
1999;Cura�ao;
2000;Cura�ao;
2001;Cura�ao;
2002;Cura�ao;
2003;Cura�ao;
2004;Cura�ao;
2005;Cura�ao;
2006;Cura�ao;
2007;Cura�ao;
2008;Cura�ao;
2009;Cura�ao;
2010;Cura�ao;
2011;Cura�ao;
2012;Cura�ao;39.44566304
2013;Cura�ao;33.89940321
2014;Cura�ao;37.72628905
1960;Cayman Islands;1.398728544
1961;Cayman Islands;1.370670321
1962;Cayman Islands;1.350478763
1963;Cayman Islands;1.337182448
1964;Cayman Islands;1.325741142
1965;Cayman Islands;1.314493966
1966;Cayman Islands;2.172136003
1967;Cayman Islands;1.721192208
1968;Cayman Islands;2.549183177
1969;Cayman Islands;4.985159171
1970;Cayman Islands;4.010279965
1971;Cayman Islands;4.593319415
1972;Cayman Islands;5.428303563
1973;Cayman Islands;5.441662029
1974;Cayman Islands;4.786789661
1975;Cayman Islands;4.492404443
1976;Cayman Islands;5.067639155
1977;Cayman Islands;5.029452104
1978;Cayman Islands;6.243615065
1979;Cayman Islands;5.922157623
1980;Cayman Islands;9.952380952
1981;Cayman Islands;9.134875445
1982;Cayman Islands;9.252136017
1983;Cayman Islands;9.365498862
1984;Cayman Islands;9.820567756
1985;Cayman Islands;9.795243232
1986;Cayman Islands;9.872001958
1987;Cayman Islands;10.04237839
1988;Cayman Islands;9.827643777
1989;Cayman Islands;10.67806481
1990;Cayman Islands;9.851295828
1991;Cayman Islands;10.22295057
1992;Cayman Islands;11.22012239
1993;Cayman Islands;11.35333173
1994;Cayman Islands;11.89726027
1995;Cayman Islands;11.28623391
1996;Cayman Islands;11.30295024
1997;Cayman Islands;11.25779954
1998;Cayman Islands;11.1935871
1999;Cayman Islands;10.61452251
2000;Cayman Islands;11.00888826
2001;Cayman Islands;10.68341869
2002;Cayman Islands;10.75413993
2003;Cayman Islands;10.61599331
2004;Cayman Islands;9.645568035
2005;Cayman Islands;9.602789225
2006;Cayman Islands;9.53969255
2007;Cayman Islands;10.9420811
2008;Cayman Islands;10.8301694
2009;Cayman Islands;10.07526843
2010;Cayman Islands;9.835262564
2011;Cayman Islands;10.13718511
2012;Cayman Islands;9.080735439
2013;Cayman Islands;8.933157579
2014;Cayman Islands;8.91920852
1960;Cyprus;1.548904753
1961;Cyprus;1.501421768
1962;Cyprus;1.567877983
1963;Cyprus;1.706871103
1964;Cyprus;1.730120544
1965;Cyprus;1.981936981
1966;Cyprus;2.123857655
1967;Cyprus;2.306960163
1968;Cyprus;2.714276644
1969;Cyprus;2.758798646
1970;Cyprus;2.778854271
1971;Cyprus;3.035855162
1972;Cyprus;3.830509014
1973;Cyprus;3.937752221
1974;Cyprus;2.997165017
1975;Cyprus;3.047598234
1976;Cyprus;3.747715303
1977;Cyprus;4.011233237
1978;Cyprus;4.172201287
1979;Cyprus;4.416545467
1980;Cyprus;4.681356278
1981;Cyprus;4.421643042
1982;Cyprus;4.484997875
1983;Cyprus;4.464367786
1984;Cyprus;4.561978117
1985;Cyprus;4.408623177
1986;Cyprus;4.977944521
1987;Cyprus;5.697877729
1988;Cyprus;5.606500705
1989;Cyprus;5.78090053
1990;Cyprus;5.706555442
1991;Cyprus;5.988953218
1992;Cyprus;6.47189584
1993;Cyprus;6.655497554
1994;Cyprus;6.741662386
1995;Cyprus;6.293269798
1996;Cyprus;6.797248298
1997;Cyprus;6.575327371
1998;Cyprus;7.049889843
1999;Cyprus;6.886173041
2000;Cyprus;7.347295105
2001;Cyprus;7.12950131
2002;Cyprus;7.187885122
2003;Cyprus;7.798570398
2004;Cyprus;7.258454011
2005;Cyprus;7.300729228
2006;Cyprus;7.449694741
2007;Cyprus;7.704846138
2008;Cyprus;7.930294398
2009;Cyprus;7.386876948
2010;Cyprus;6.92787243
2011;Cyprus;6.601579968
2012;Cyprus;6.096342351
2013;Cyprus;5.199799627
2014;Cyprus;5.260461605
1960;CzechRepublic;
1961;CzechRepublic;
1962;CzechRepublic;
1963;CzechRepublic;
1964;CzechRepublic;
1965;CzechRepublic;
1966;CzechRepublic;
1967;CzechRepublic;
1968;CzechRepublic;
1969;CzechRepublic;
1970;CzechRepublic;
1971;CzechRepublic;
1972;CzechRepublic;
1973;CzechRepublic;
1974;CzechRepublic;
1975;CzechRepublic;
1976;CzechRepublic;
1977;CzechRepublic;
1978;CzechRepublic;
1979;CzechRepublic;
1980;CzechRepublic;
1981;CzechRepublic;
1982;CzechRepublic;
1983;CzechRepublic;
1984;CzechRepublic;
1985;CzechRepublic;
1986;CzechRepublic;
1987;CzechRepublic;
1988;CzechRepublic;
1989;CzechRepublic;
1990;CzechRepublic;
1991;CzechRepublic;
1992;CzechRepublic;13.3903072
1993;CzechRepublic;12.83965002
1994;CzechRepublic;12.16751705
1995;CzechRepublic;11.99069327
1996;CzechRepublic;12.15467452
1997;CzechRepublic;12.36529136
1998;CzechRepublic;11.90396015
1999;CzechRepublic;10.88847106
2000;CzechRepublic;12.07688904
2001;CzechRepublic;12.10978725
2002;CzechRepublic;11.7437029
2003;CzechRepublic;11.97368903
2004;CzechRepublic;11.4518445
2005;CzechRepublic;11.76245004
2006;CzechRepublic;11.92582928
2007;CzechRepublic;11.97251522
2008;CzechRepublic;11.23377283
2009;CzechRepublic;10.30832179
2010;CzechRepublic;10.65257862
2011;CzechRepublic;10.18548225
2012;CzechRepublic;9.611985879
2013;CzechRepublic;9.384891603
2014;CzechRepublic;9.165978376
1960;Germany;
1961;Germany;
1962;Germany;
1963;Germany;
1964;Germany;
1965;Germany;
1966;Germany;
1967;Germany;
1968;Germany;
1969;Germany;
1970;Germany;
1971;Germany;
1972;Germany;
1973;Germany;
1974;Germany;
1975;Germany;
1976;Germany;
1977;Germany;
1978;Germany;
1979;Germany;
1980;Germany;
1981;Germany;
1982;Germany;
1983;Germany;
1984;Germany;
1985;Germany;
1986;Germany;
1987;Germany;
1988;Germany;
1989;Germany;
1990;Germany;
1991;Germany;11.62264617
1992;Germany;11.06332025
1993;Germany;10.81424893
1994;Germany;10.62839192
1995;Germany;10.57946663
1996;Germany;10.8602336
1997;Germany;10.5111126
1998;Germany;10.42527316
1999;Germany;10.01775877
2000;Germany;10.09563988
2001;Germany;10.3662867
2002;Germany;10.0586725
2003;Germany;9.969354525
2004;Germany;9.898682369
2005;Germany;9.666372234
2006;Germany;9.911476012
2007;Germany;9.488039888
2008;Germany;9.506321178
2009;Germany;8.818595562
2010;Germany;9.279634012
2011;Germany;9.12485921
2012;Germany;9.199299757
2013;Germany;9.39062342
2014;Germany;8.889370395
1960;Djibouti;0.482292314
1961;Djibouti;0.497231576
1962;Djibouti;0.506040083
1963;Djibouti;0.655940692
1964;Djibouti;0.78396215
1965;Djibouti;1.05260823
1966;Djibouti;1.134129865
1967;Djibouti;0.669786981
1968;Djibouti;0.861521266
1969;Djibouti;0.562697232
1970;Djibouti;0.872772597
1971;Djibouti;0.952624991
1972;Djibouti;1.063942329
1973;Djibouti;0.942881281
1974;Djibouti;0.947217335
1975;Djibouti;0.883287314
1976;Djibouti;0.796673587
1977;Djibouti;0.713632383
1978;Djibouti;0.654804421
1979;Djibouti;1.080182097
1980;Djibouti;0.970484177
1981;Djibouti;0.8019854
